"observation_id","occurrence_id","name_submitted","family","genus","latitude","longitude","decimalLatitude","decimalLongitude","country","country_code","state_province","county_parish","municipality","country_raw","state_province_raw","county_raw","municipality_raw","political_units_raw","locality","verbatim_locality","locality_notes","island","island_group","water_body","date_collected","event_year","event_month","event_day","collector","catalog_number","record_number","basis_of_record","occurrence_status","establishment_means","verbatim_elevation","elevation_m","elevation_min_m","elevation_max_m","coordinate_uncertainty_m","geodetic_datum","georeference_remarks","habitat","occurrence_remarks","source_citation","source_url","source_file","source_sheet","original_row_number","taxon_scrub_status","tnrs_matched_name","gnrs_status","gvs_status","nsr_native_status"
"jennings_2026_970","jennings_2026::oo_1589241.xlsx::Template::277","sumbana","Caryophyllaceae","Polycarpaea",,,,,"Indonesia",,,,,"Indonesia",,,,"country=Indonesia","O. Soemba","O. Soemba",,"Sumba",,,"1935-06-04",1935,6,4,"de Voogd, C.N.A.","L.1707990","1993","PreservedSpecimen",,,,200,200,200,,,,,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",277,"UNRESOLVED",,,,
"jennings_2026_971","jennings_2026::oo_1589241.xlsx::Template::278","sumbana","Caryophyllaceae","Polycarpaea",,,,,"Indonesia",,,,,"Indonesia",,,,"country=Indonesia","Soemba, Mambasoe","Soemba, Mambasoe",,"Sumba",,,"1925-03-20",1925,3,20,"Iboet","L 0038691","51","PreservedSpecimen",,,,,,,,,,,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",278,"UNRESOLVED",,,,
"jennings_2026_972","jennings_2026::oo_1589241.xlsx::Template::279","sumbana","Caryophyllaceae","Polycarpaea",,,,,"Indonesia",,,,,"Indonesia",,,,"country=Indonesia","Soemba, Waikelo","Soemba, Waikelo",,"Sumba",,,"1925-04-24",1925,4,24,"Iboet","L.1707991","357","PreservedSpecimen",,,,,,,,,,,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",279,"UNRESOLVED",,,,
"jennings_2026_973","jennings_2026::oo_1589241.xlsx::Template::280","sumbana","Caryophyllaceae","Polycarpaea",,,,,"Indonesia",,,,,"Indonesia",,,,"country=Indonesia","Kleine Sunda Inselen, Sumba. Von Waingapoe nach Km 7. trockene Brand-Grasfläche.","Kleine Sunda Inselen, Sumba. Von Waingapoe nach Km 7. trockene Brand-Grasfläche.",,"Sumba",,,"1938-04-25",1938,4,25,"Jaag, O.","L.1707987","30","PreservedSpecimen",,,,,,,,,,,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",280,"UNRESOLVED",,,,
"jennings_2026_974","jennings_2026::oo_1589241.xlsx::Template::281","sumbana","Caryophyllaceae","Polycarpaea",,,,,"Indonesia",,,,,"Indonesia",,,,"country=Indonesia","Nusa Tenggara, coast of Savu","Nusa Tenggara, coast of Savu",,"Savu",,,"1939-02-23",1939,2,23,"Bloembergen, S.","L.1707989","3282","PreservedSpecimen",,,,1,1,1,,,,,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",281,"UNRESOLVED",,,,
"jennings_2026_975","jennings_2026::oo_1589241.xlsx::Template::282","sumbana","Caryophyllaceae","Polycarpaea",,,,,"Indonesia",,,,,"Indonesia",,,,"country=Indonesia","Sumba, Waingapu","Sumba, Waingapu",,"Sumba",,,"1950-06-02",1950,6,2,"Monod de Froideville, C.","L.1707988","2046","PreservedSpecimen",,,,200,200,200,,,,,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",282,"UNRESOLVED",,,,
"jennings_2026_976","jennings_2026::oo_1589241.xlsx::Template::283","sumbana","Caryophyllaceae","Polycarpaea",,,,,"Indonesia",,,,,"Indonesia",,,,"country=Indonesia","Flores, Sekitar Gereja So'a (Ngadha)","Flores, Sekitar Gereja So'a (Ngadha)",,"Flores",,,"1986-10-18",1986,10,18,"Verheijen, J.A.J.","L.1707992","5438","PreservedSpecimen",,,,,,,,,,,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",283,"UNRESOLVED",,,,
"jennings_2026_977","jennings_2026::oo_1589241.xlsx::Template::284","timorensis","Caryophyllaceae","Polycarpaea",-8.496944,125.950556,-8.496944,125.950556,"Timor-Leste",,,,,"Timor-Leste",,,,"country=Timor-Leste","Manatuto, Laclo, estrada Metinaro-Manatuto, em Beheda","Manatuto, Laclo, estrada Metinaro-Manatuto, em Beheda",,"Timor",,,"2005-02-26",2005,2,26,"Paiva, J.A.R.","L.3751279","696","PreservedSpecimen",,,,,,,,,"Label",,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",284,"UNRESOLVED",,,,
"jennings_2026_978","jennings_2026::oo_1589241.xlsx::Template::285","timorensis","Caryophyllaceae","Polycarpaea",,,,,"Indonesia",,,,,"Indonesia",,,,"country=Indonesia","W. Timor, Nenas (Moetis)","W. Timor, Nenas (Moetis)",,"Timor",,,"1929-05-22",1929,5,22,"Walsh, M.E.","BO:140294","351","PreservedSpecimen",,,,,,,,,,,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",285,"UNRESOLVED",,,,
"jennings_2026_979","jennings_2026::oo_1589241.xlsx::Template::286","zollingeri","Caryophyllaceae","Polycarpaea",-8.8432,121.6623,-8.8432,121.6623,"Indonesia",,,,,"Indonesia",,,,"country=Indonesia","Flores, Endeh","Flores, Endeh",,"Flores",,,"1974-07-01",1974,7,1,"Verheijen, J.A.J.","L.1709023","3570","PreservedSpecimen",,,,,,,15000,,"Geonames",,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",286,"UNRESOLVED",,,,
"jennings_2026_980","jennings_2026::oo_1589241.xlsx::Template::287","zollingeri","Caryophyllaceae","Polycarpaea",-8.362969,117.979203,-8.362969,117.979203,"Indonesia",,,,,"Indonesia",,,,"country=Indonesia","Ins. Sumbawa, in arenosis vulcanicis M. Tambora","Ins. Sumbawa, in arenosis vulcanicis M. Tambora",,"Sumbawa",,,"1847-08-11",1847,8,11,"Zollinger, H.","P01902880","1096","PreservedSpecimen",,,,610,610,610,26000,,"Google Earth",,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",287,"UNRESOLVED",,,,
"jennings_2026_981","jennings_2026::oo_1589241.xlsx::Template::288","sumbawaensis","Clethraceae","Clethra",-8.736444,120.008017,-8.736444,120.008017,"Indonesia",,,,,"Indonesia",,,,"country=Indonesia","Flores, Nunang.","Flores, Nunang.",,"Flores",,,"1973-12-30",1973,12,30,"Schmutz, E.","L.2599203","3326","PreservedSpecimen",,,,1200,1200,1200,4000,,"Google Earth",,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",288,"UNRESOLVED",,,,
"jennings_2026_982","jennings_2026::oo_1589241.xlsx::Template::289","sumbawaensis","Clethraceae","Clethra",-8.637656,120.530386,-8.637656,120.530386,"Indonesia",,,,,"Indonesia",,,,"country=Indonesia","Puncak Ranaka","Puncak Ranaka",,"Flores",,,"1974-02-18",1974,2,18,"Verheijen, J.A.J.","L.2599200","3400","PreservedSpecimen",,,,2400,2400,2400,2000,,"Google Earth",,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",289,"UNRESOLVED",,,,
"jennings_2026_983","jennings_2026::oo_1589241.xlsx::Template::290","sumbawaensis","Clethraceae","Clethra",-8.637264,120.530894,-8.637264,120.530894,"Indonesia",,,,,"Indonesia",,,,"country=Indonesia","W. Flores, Rana Ka, oberhalb Ruteng.","W. Flores, Rana Ka, oberhalb Ruteng.",,"Flores",,,"1975-08-02",1975,8,2,"Schmutz, E.","L.2599208","3826","PreservedSpecimen",,,,2400,2400,2400,2000,,"Google Earth",,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",290,"UNRESOLVED",,,,
"jennings_2026_984","jennings_2026::oo_1589241.xlsx::Template::291","sumbawaensis","Clethraceae","Clethra",-8.637264,120.530894,-8.637264,120.530894,"Indonesia",,,,,"Indonesia",,,,"country=Indonesia","W. Flores, Rana Ka, oberhalb Ruteng.","W. Flores, Rana Ka, oberhalb Ruteng.",,"Flores",,,"1975-08-02",1975,8,2,"Schmutz, E.","L.2599206","3827","PreservedSpecimen",,,,2400,2400,2400,2000,,"Google Earth",,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",291,"UNRESOLVED",,,,
"jennings_2026_985","jennings_2026::oo_1589241.xlsx::Template::292","sumbawaensis","Clethraceae","Clethra",-8.637264,120.530894,-8.637264,120.530894,"Indonesia",,,,,"Indonesia",,,,"country=Indonesia","W. Flores, Rana Ka, oberhalb Ruteng.","W. Flores, Rana Ka, oberhalb Ruteng.",,"Flores",,,"1975-08-02",1975,8,2,"Schmutz, E.","L.2599205","3828","PreservedSpecimen",,,,2400,2400,2400,2000,,"Google Earth",,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",292,"UNRESOLVED",,,,
"jennings_2026_986","jennings_2026::oo_1589241.xlsx::Template::293","sumbawaensis","Clethraceae","Clethra",-8.637264,120.530894,-8.637264,120.530894,"Indonesia",,,,,"Indonesia",,,,"country=Indonesia","W. Flores, Rana Ka, oberhalb Ruteng.","W. Flores, Rana Ka, oberhalb Ruteng.",,"Flores",,,"1975-08-02",1975,8,2,"Schmutz, E.","L.2599204","3829","PreservedSpecimen",,,,2400,2400,2400,2000,,"Google Earth",,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",293,"UNRESOLVED",,,,
"jennings_2026_987","jennings_2026::oo_1589241.xlsx::Template::294","sumbawaensis","Clethraceae","Clethra",-8.637167,120.530739,-8.637167,120.530739,"Indonesia",,,,,"Indonesia",,,,"country=Indonesia","Flores, Rana ka.","Flores, Rana ka.",,"Flores",,,"1966-07-28",1966,7,28,"Schmutz, E.","L.2599210","404","PreservedSpecimen",,,,2400,2400,2400,2000,,"Google Earth",,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",294,"UNRESOLVED",,,,
"jennings_2026_988","jennings_2026::oo_1589241.xlsx::Template::295","sumbawaensis","Clethraceae","Clethra",-8.626689,117.252969,-8.626689,117.252969,"Indonesia",,,,,"Indonesia",,,,"country=Indonesia","Soembawa, Batrelante.","Soembawa, Batrelante.",,"Sumbawa",,,"1933-10-31",1933,10,31,"de Voogd, C.N.A.","L.2599201","1645","PreservedSpecimen",,,,1600,1600,1600,20000,,"Google Earth",,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",295,"UNRESOLVED",,,,
"jennings_2026_989","jennings_2026::oo_1589241.xlsx::Template::296","sumbawaensis","Clethraceae","Clethra",-8.621756,120.518889,-8.621756,120.518889,"Indonesia",,,,,"Indonesia",,,,"country=Indonesia","W. Flores, Mt. Ranaka.","W. Flores, Mt. Ranaka.",,"Flores",,,"1965-04-28",1965,4,28,"Kostermans, A.J.G.H.","L.2599209","687","PreservedSpecimen",,,,1600,1600,1600,3000,,"Google Earth",,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",296,"UNRESOLVED",,,,
"jennings_2026_990","jennings_2026::oo_1589241.xlsx::Template::297","sumbawaensis","Clethraceae","Clethra",-8.5863,120.2979,-8.5863,120.2979,"Indonesia",,,,,"Indonesia",,,,"country=Indonesia","Flores, Ranggu, Mt. Kuwus.","Flores, Ranggu, Mt. Kuwus.",,"Flores",,,"1973-07-15",1973,7,15,"Schmutz, E.","L.2599202","3296","PreservedSpecimen",,,,1500,1500,1500,2000,,"Geonames",,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",297,"UNRESOLVED",,,,
"jennings_2026_991","jennings_2026::oo_1589241.xlsx::Template::298","sumbawaensis","Clethraceae","Clethra",-8.566853,117.277639,-8.566853,117.277639,"Indonesia",,,,,"Indonesia",,,,"country=Indonesia","W. Sumbawa, Mt. Batulanteh, trail from Brangbossang to Pusu summit","W. Sumbawa, Mt. Batulanteh, trail from Brangbossang to Pusu summit",,"Sumbawa",,,"1961-04-26",1961,4,26,"Kostermans, A.J.G.H.","L0008298","18495","PreservedSpecimen",,,,,900,1000,2000,,"Google Earth",,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",298,"UNRESOLVED",,,,
"jennings_2026_992","jennings_2026::oo_1589241.xlsx::Template::299","septogarcinia","Clusiaceae","Garcinia",-8.734106,120.013403,-8.734106,120.013403,"Indonesia",,,,,"Indonesia",,,,"country=Indonesia","Flores West Manggarai. Potjo Dedeng, Nunang.","Flores West Manggarai. Potjo Dedeng, Nunang.",,"Flores",,,"1971-10-08",1971,10,8,"Schmutz, E.","L.2421240","2716","PreservedSpecimen",,,,1000,1000,1000,2000,,"Google Earth",,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",299,"UNRESOLVED",,,,
"jennings_2026_993","jennings_2026::oo_1589241.xlsx::Template::300","septogarcinia","Clusiaceae","Garcinia",-8.730125,120.01335,-8.730125,120.01335,"Indonesia",,,,,"Indonesia",,,,"country=Indonesia","Flores, Nunang","Flores, Nunang",,"Flores",,,"1966-11-14",1966,11,14,"Schmutz, E.","L.2421238","647","PreservedSpecimen",,,,1000,1000,1000,8000,,"Google Earth",,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",300,"UNRESOLVED",,,,
"jennings_2026_994","jennings_2026::oo_1589241.xlsx::Template::301","septogarcinia","Clusiaceae","Garcinia",-8.614,120.521714,-8.614,120.521714,"Indonesia",,,,,"Indonesia",,,,"country=Indonesia","Rongket","Rongket",,"Flores",,,"1964-01-07",1964,1,7,"Verheijen, J.A.J.","L.2421236","950","PreservedSpecimen",,,,,,,5000,,"Google Earth",,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",301,"UNRESOLVED",,,,
"jennings_2026_995","jennings_2026::oo_1589241.xlsx::Template::302","septogarcinia","Clusiaceae","Garcinia",-8.581456,117.29635,-8.581456,117.29635,"Indonesia",,,,,"Indonesia",,,,"country=Indonesia","W. Sumbawa. Batulanteh Mt., river gorge near Batudulang.","W. Sumbawa. Batulanteh Mt., river gorge near Batudulang.",,"Sumbawa",,,"1961-04-15",1961,4,15,"Kostermans, A.J.G.H.","L.2421233","18192","PreservedSpecimen",,,,500,500,500,4000,,"Google Earth",,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",302,"UNRESOLVED",,,,
"jennings_2026_996","jennings_2026::oo_1589241.xlsx::Template::303","septogarcinia","Clusiaceae","Garcinia",-8.581456,117.29635,-8.581456,117.29635,"Indonesia",,,,,"Indonesia",,,,"country=Indonesia","W. Sumbawa, Mt. Batulanteh; rivergorge N.of Batudulang.","W. Sumbawa, Mt. Batulanteh; rivergorge N.of Batudulang.",,"Sumbawa",,,"1961-05-12",1961,5,12,"Kostermans, A.J.G.H.","K001409257","18786","PreservedSpecimen",,,,500,500,500,4000,,"Google Earth",,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",303,"UNRESOLVED",,,,
"jennings_2026_997","jennings_2026::oo_1589241.xlsx::Template::304","septogarcinia","Clusiaceae","Garcinia",-8.581456,117.29635,-8.581456,117.29635,"Indonesia",,,,,"Indonesia",,,,"country=Indonesia","W. Sumbawa, Mt. Batulanteh; rivergorge N.of Batudulang.","W. Sumbawa, Mt. Batulanteh; rivergorge N.of Batudulang.",,"Sumbawa",,,"1961-05-12",1961,5,12,"Kostermans, A.J.G.H.","L.2421234","18789","PreservedSpecimen",,,,500,500,500,4000,,"Google Earth",,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",304,"UNRESOLVED",,,,
"jennings_2026_998","jennings_2026::oo_1589241.xlsx::Template::305","septogarcinia","Clusiaceae","Garcinia",-8.579169,120.032469,-8.579169,120.032469,"Indonesia",,,,,"Indonesia",,,,"country=Indonesia","Flores. Non","Flores. Non",,"Flores",,,"1966-09-01",1966,9,1,"Schmutz, E.","L.2421239","328","PreservedSpecimen",,,,500,500,500,10000,,"Google Earth",,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",305,"UNRESOLVED",,,,
