"observation_id","name_submitted","family","genus","latitude","longitude","country","state_province","county_parish","locality","island","date_collected","collector","catalog_number","basis_of_record","elevation_min_m","elevation_max_m","coordinate_uncertainty_m","occurrence_remarks","source_citation","source_url","source_file","source_sheet","original_row_number","taxon_scrub_status","tnrs_matched_name","gnrs_status","gvs_status","nsr_native_status"
"jennings_2026_998","septogarcinia","Clusiaceae","Garcinia",-8.579169,120.032469,"Indonesia",,,"Flores. Non","Flores","1966-09-01","Schmutz, E.","L.2421239","PreservedSpecimen",500,,10000,"","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",305,"UNRESOLVED",,,,
"jennings_2026_999","septogarcinia","Clusiaceae","Garcinia",-8.562561,117.264908,"Indonesia",,,"W. Sumbawa, Mt. Batulanteh, N.W. slope.","Sumbawa","1961-05-07","Kostermans, A.J.G.H.","L0012296","PreservedSpecimen",500,700,7000,"","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",306,"UNRESOLVED",,,,
"jennings_2026_1000","septogarcinia","Clusiaceae","Garcinia",-8.516497,120.564575,"Indonesia",,,"Flores, Melo","Flores","1966-11-03","Schmutz, E.","L.2421237","PreservedSpecimen",800,,5000,"","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",307,"UNRESOLVED",,,,
"jennings_2026_1001","sumbawensis","Clusiaceae","Garcinia",-8.6051,118.7736,"Indonesia",,,"Sumbawa, Sambor","Sumbawa","","Warburg, O.","","PreservedSpecimen",,,15000,"","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",308,"UNRESOLVED",,,,
"jennings_2026_1002","zollingeri","Combretaceae","Terminalia",-8.701,119.813,"Indonesia",,,"Nggoer. Machtiger Urwaldbaum, an Eiche erinnernd (Gesammthabitus).","Flores","1966-11-27","Schmutz, E.","L.2498778","PreservedSpecimen",,,4000,"","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",309,"UNRESOLVED",,,,
"jennings_2026_1003","zollingeri","Combretaceae","Terminalia",-8.286011,116.401444,"Indonesia",,,"Ds. Senaru, Kec. Bayan, Kab. Lombok Barat","Lombok","","Riswan, S.","L.4370388","PreservedSpecimen",,,4000,"","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",310,"UNRESOLVED",,,,
"jennings_2026_1004","zollingeri","Combretaceae","Terminalia",,,"Indonesia",,,"Timor, Semala","Timor","","Boschproefstation","L.2498780","PreservedSpecimen",,,,"","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",311,"UNRESOLVED",,,,
"jennings_2026_1005","zollingeri","Combretaceae","Terminalia",,,"Indonesia",,,"Sumbawa","Sumbawa","","Zollinger, H.","L.2498779","PreservedSpecimen",,,,"","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",312,"UNRESOLVED",,,,
"jennings_2026_1006","bifrons","Convolvulaceae","Argyreia",-8.8735,116.4557,"Indonesia",,,"Lombok, Ekas","Lombok","","Rensch, I.","BO-0119495","PreservedSpecimen",5,10,5000,"","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",313,"UNRESOLVED",,,,
"jennings_2026_1007","glabra","Convolvulaceae","Argyreia",-8.600994,116.349722,"Indonesia",,,"","Lombok","","Zollinger, H.","L.2731437","PreservedSpecimen",,,65000,"","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",314,"UNRESOLVED",,,,
"jennings_2026_1008","glabra","Convolvulaceae","Argyreia",,,"",,,"","","","H.B.","U.1216200","PreservedSpecimen",,,,"","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",315,"UNRESOLVED",,,,
"jennings_2026_1009","paivae","Convolvulaceae","Argyreia",-9.90095,124.442764,"Indonesia",,,"Timor, Supul.","Timor","1969-03-25","Kooy, C.W.","L.2731806","PreservedSpecimen",750,,5000,"","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",316,"UNRESOLVED",,,,
"jennings_2026_1010","paivae","Convolvulaceae","Argyreia",-9.828656,124.463558,"Indonesia",,,"Nikiniki, W.Timor.","Timor","1974-04-01","Kooy, C.W.","L.2731805","PreservedSpecimen",700,,10000,"","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",317,"UNRESOLVED",,,,
"jennings_2026_1011","paivae","Convolvulaceae","Argyreia",-9.77105,124.393783,"Indonesia",,,"East Timor, Abis","Timor","1966-06-01","Friedberg, L.","","Literature",,,30000,"","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",318,"UNRESOLVED",,,,
"jennings_2026_1012","reinwardtiana","Convolvulaceae","Argyreia",-10.186811,123.586769,"Indonesia",,,"Timor","Timor","","Spanoghe, J.B.","L.2731745","PreservedSpecimen",,,80000,"","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",319,"UNRESOLVED",,,,
"jennings_2026_1013","reinwardtiana","Convolvulaceae","Argyreia",-10.004789,123.887117,"Indonesia",,,"Timor. Boven Tjamplong Km. 49 + 716.","Timor","1968-05-12","Kooy, C.W.","L.2731748","PreservedSpecimen",200,,10000,"","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",320,"UNRESOLVED",,,,
"jennings_2026_1014","reinwardtiana","Convolvulaceae","Argyreia",-9.157778,125.261944,"",,,"Timor","Timor","","Guichenot, A.","P00256351","PreservedSpecimen",,,5e+05,"","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",321,"UNRESOLVED",,,,
"jennings_2026_1015","reinwardtiana","Convolvulaceae","Argyreia",-8.251389,125.561111,"Timor-Leste",,,"East Timor (Timor-Leste); Dili; C. 1.6 km NE Anartutu.","Timor","2015-05-19","Cowie, I.D.","L.3978091","PreservedSpecimen",,,2000,"","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",322,"UNRESOLVED",,,,
"jennings_2026_1016","sumbawana","Convolvulaceae","Argyreia",-8.760858,120.028425,"Indonesia",,,"Flores, Sesok","Flores","1972-05-25","Schmutz, E.","L.2731690","PreservedSpecimen",800,,4000,"","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",323,"UNRESOLVED",,,,
"jennings_2026_1017","sumbawana","Convolvulaceae","Argyreia",-8.719539,120.002075,"Indonesia",,,"Flores, Nunang.","Flores","1967-07-01","Schmutz, E.","L.2731691","PreservedSpecimen",1000,,5000,"","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",324,"UNRESOLVED",,,,
"jennings_2026_1018","sumbawana","Convolvulaceae","Argyreia",-8.650911,120.225458,"Indonesia",,,"Flores, West-; Rekas-Orong.","Flores","1967-03-27","Schmutz, E.","L.2731692","PreservedSpecimen",450,600,22000,"","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",325,"UNRESOLVED",,,,
"jennings_2026_1019","sumbawana","Convolvulaceae","Argyreia",-8.6492,120.2331,"Indonesia",,,"W. Flores, Rekas, Orong","Flores","1967-03-27","Schmutz, E.","P03561168","PreservedSpecimen",450,600,2000,"","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",326,"UNRESOLVED",,,,
"jennings_2026_1020","sumbawana","Convolvulaceae","Argyreia",-8.5796,117.284661,"Indonesia",,,"W.Sumbawa, Mt. Batulanteh; drier ridge, N. of Batudulang.","Sumbawa","1961-04-29","Kostermans, A.J.G.H.","L.2731693","PreservedSpecimen",600,,2000,"","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",327,"UNRESOLVED",,,,
"jennings_2026_1021","sumbawana","Convolvulaceae","Argyreia",-8.544233,118.442789,"Indonesia",,,"Sumbawa","Sumbawa","","Colfs, P.F.A.","L0004087","PreservedSpecimen",,,1e+05,"","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",328,"UNRESOLVED",,,,
"jennings_2026_1022","walshiae","Convolvulaceae","Argyreia",-10.178561,123.597769,"Indonesia",,,"Timor","Timor","1916-04-28","Jonker, H.G.","U.1216210","PreservedSpecimen",,,40000,"","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",329,"UNRESOLVED",,,,
"jennings_2026_1023","walshiae","Convolvulaceae","Argyreia",-9.49667,123.82944,"Indonesia",,,"Timor. Res. Beloe Toboki (Naitimoe)","Timor","1929-06-10","Walsh, M.E.","L0004092","PreservedSpecimen",,,4000,"","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",330,"UNRESOLVED",,,,
"jennings_2026_1024","timorensis","Convolvulaceae","Erycibe",-10.186811,123.586769,"Indonesia",,,"Timor","Timor","","Spanoghe, J.B.","L0004169","PreservedSpecimen",,,80000,"","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",331,"UNRESOLVED",,,,
"jennings_2026_1025","timorensis","Convolvulaceae","Erycibe",-10.178561,123.597769,"Indonesia",,,"Timor","Timor","","Zippelius, A.","L0820694","PreservedSpecimen",,,40000,"","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",332,"UNRESOLVED",,,,
"jennings_2026_1026","dichotoma","Convolvulaceae","Merremia",-10.036553,124.530897,"Indonesia",,,"South Middle Timor, Kolbano, S. coast","Timor","1929-04-30","Walsh, M.E.","Z-000004244","PreservedSpecimen",,,5000,"","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",333,"UNRESOLVED",,,,
"jennings_2026_1027","dichotoma","Convolvulaceae","Merremia",-9.677111,124.751589,"Indonesia",,,"Timor, Berg Sanbet","Timor","1971-04-21","Kooy, C.W.","L.2736475","PreservedSpecimen",,,2000,"","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",334,"UNRESOLVED",,,,
"jennings_2026_1028","dichotoma","Convolvulaceae","Merremia",-9.14778,124.96083,"Indonesia",,,"Webua","Timor","1970-06-28","Kooy, C.W.","L.2736476","PreservedSpecimen",,,4000,"","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",335,"UNRESOLVED",,,,
"jennings_2026_1029","cordatosepala","Convolvulaceae","Stictocardia",-8.58333,116.11667,"Indonesia",,,"Lombok","Lombok","1846-07-22","Zollinger, H.","P04039464","PreservedSpecimen",,,10000,"","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",336,"UNRESOLVED",,,,
"jennings_2026_1030","cordatosepala","Convolvulaceae","Stictocardia",-8.513347,116.577053,"Indonesia",,,"Lombok. Rindjani-Vulkangebirge, S.S.O.-Seite. [Swela bei Pringabaya]","Lombok","1909-06-05","Elbert, J.","L0004256","PreservedSpecimen",350,500,10000,"","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",337,"UNRESOLVED",,,,
"jennings_2026_1031","cordatosepala","Convolvulaceae","Stictocardia",-8.4856,116.553189,"Indonesia",,,"Lombok. Rindjani-Vulkangebirge, S.O.-Seite. Sapitthal, Sudabhang des Pussukberges","Lombok","1909-06-07","Elbert, J.","L.2749865","PreservedSpecimen",600,700,10000,"","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",338,"UNRESOLVED",,,,
"jennings_2026_1032","discolor","Convolvulaceae","Stictocardia",-10.178561,123.597769,"Indonesia",,,"Timor","Timor","","Reinwardt, C.G.C.","L.2749868","PreservedSpecimen",,,133000,"","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",339,"UNRESOLVED",,,,
"jennings_2026_1033","discolor","Convolvulaceae","Stictocardia",-10.178561,123.597769,"Indonesia",,,"Timor","Timor","","Reinwardt, C.G.C.","L0004258","PreservedSpecimen",,,133000,"","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",340,"UNRESOLVED",,,,
"jennings_2026_1034","discolor","Convolvulaceae","Stictocardia",-9.7966,124.46068,"Indonesia",,,"Timor. Bone (Niki)","Timor","1967-05-07","Kooy, C.W.","L.2749869","PreservedSpecimen",750,,4000,"","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",341,"UNRESOLVED",,,,
"jennings_2026_1035","discolor","Convolvulaceae","Stictocardia",-9.157778,125.261944,"",,,"Timor","Timor","","Anonymous","L.2749867","PreservedSpecimen",,,5e+05,"","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",342,"UNRESOLVED",,,,
