"paper_id","doi","citation","source_url","source_file","source_sheet","original_row_number","occurrenceID","scientificName","scientificNameAuthorship","family","genus","basisOfRecord","occurrenceStatus","establishmentMeans","recordedBy","catalogNumber","recordNumber","locality","verbatimLocality","localityNotes","country","countryCode","stateProvince","county","municipality","island","islandGroup","waterBody","politicalUnitsRaw","decimalLatitude","decimalLongitude","verbatimLatitude","verbatimLongitude","coordinateUncertaintyInMeters","geodeticDatum","georeferenceRemarks","verbatimElevation","minimumElevationInMeters","maximumElevationInMeters","elevation","habitat","habit","eventDate","eventYear","eventMonth","eventDay","occurrenceRemarks","sourceProvenance"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",446,"jennings_2026::oo_1589241.xlsx::Template::446","verheijenii","Weibel","Elaeocarpaceae","Elaeocarpus","PreservedSpecimen",,,"Schmutz, E.","L.2344466","2918","Flores, Tjereng. Golo Hngang","Flores, Tjereng. Golo Hngang",,"Indonesia",,,,,"Flores",,,"country=Indonesia",-8.628589,119.964244,"-8.6285889999999998","119.96424399999999",10000,,"Google Earth",,1000,1000,1000,,,"1972-05-02",1972,5,2,,"oo_1589241.xlsx#Template"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",447,"jennings_2026::oo_1589241.xlsx::Template::447","verheijenii","Weibel","Elaeocarpaceae","Elaeocarpus","PreservedSpecimen",,,"Kostermans, A.J.G.H.","L.2344180","701","W. Flores. Mt. Ranaka.","W. Flores. Mt. Ranaka.",,"Indonesia",,,,,"Flores",,,"country=Indonesia",-8.621464,120.519108,"-8.6214639999999996","120.519108",4000,,"Google Earth",,1600,1600,1600,,,"1965-04-28",1965,4,28,,"oo_1589241.xlsx#Template"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",448,"jennings_2026::oo_1589241.xlsx::Template::448","verheijenii","Weibel","Elaeocarpaceae","Elaeocarpus","PreservedSpecimen",,,"Verheijen, J.A.J.","L.2344175","1545","Flores, Sita","Flores, Sita",,"Indonesia",,,,,"Flores",,,"country=Indonesia",-8.6191,120.4449,"-8.6190999999999995","120.4449",5000,,"Google Earth",,,,,,,"1964-04-27",1964,4,27,,"oo_1589241.xlsx#Template"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",449,"jennings_2026::oo_1589241.xlsx::Template::449","verheijenii","Weibel","Elaeocarpaceae","Elaeocarpus","PreservedSpecimen",,,"Verheijen, J.A.J.","L0014262","2527","Flores. [(Sesa)] Ruteng","Flores. [(Sesa)] Ruteng",,"Indonesia",,,,,"Flores",,,"country=Indonesia",-8.617481,120.462008,"-8.6174809999999997","120.462008",6000,,"Google Earth",,,,,,,"1970-02-24",1970,2,24,,"oo_1589241.xlsx#Template"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",450,"jennings_2026::oo_1589241.xlsx::Template::450","verheijenii","Weibel","Elaeocarpaceae","Elaeocarpus","PreservedSpecimen",,,"Verheijen, J.A.J.","L.2344174","2594","Flores, Ruteng","Flores, Ruteng",,"Indonesia",,,,,"Flores",,,"country=Indonesia",-8.617481,120.462008,"-8.6174809999999997","120.462008",6000,,"Google Earth",,,,,,,"1970-03-16",1970,3,16,,"oo_1589241.xlsx#Template"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",451,"jennings_2026::oo_1589241.xlsx::Template::451","verheijenii","Weibel","Elaeocarpaceae","Elaeocarpus","PreservedSpecimen",,,"Verheijen, J.A.J.","L.2344176","2741","Flores, Ruteng","Flores, Ruteng",,"Indonesia",,,,,"Flores",,,"country=Indonesia",-8.617481,120.462008,"-8.6174809999999997","120.462008",6000,,"Google Earth",,,,,,,"1970-04-13",1970,4,13,,"oo_1589241.xlsx#Template"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",452,"jennings_2026::oo_1589241.xlsx::Template::452","renschianum","Sleumer","Ericaceae","Rhododendron","PreservedSpecimen",,,"Rensch, I.","L0007726","1495","Flores: Vulkan Keli Moetoe.","Flores: Vulkan Keli Moetoe.",,"Indonesia",,,,,"Flores",,,"country=Indonesia",-8.775394,121.817817,"-8.7753940000000004","121.81781700000001",3000,,"Google Earth",,1500,1500,1500,,,"1927-07-16",1927,7,16,,"oo_1589241.xlsx#Template"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",453,"jennings_2026::oo_1589241.xlsx::Template::453","renschianum","Sleumer","Ericaceae","Rhododendron","PreservedSpecimen",,,"Posthumus, O.","L.2617551","3040","Flores, Geli mutu. [Ndeloe kelm]","Flores, Geli mutu. [Ndeloe kelm]",,"Indonesia",,,,,"Flores",,,"country=Indonesia",-8.773447,121.818597,"-8.7734470000000009","121.818597",3000,,"Google Earth",,1525,1525,1525,,,"1932-11-04",1932,11,4,,"oo_1589241.xlsx#Template"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",454,"jennings_2026::oo_1589241.xlsx::Template::454","renschianum","Sleumer","Ericaceae","Rhododendron","PreservedSpecimen",,,"Zahorka","L.2617541","s.n.","Flores, Mt Kelimutu, near 3-coloured lakes","Flores, Mt Kelimutu, near 3-coloured lakes",,"Indonesia",,,,,"Flores",,,"country=Indonesia",-8.769039,121.808564,"-8.7690389999999994","121.808564",3000,,"Google Earth",,1800,1900,,,,,1990,10,,,"oo_1589241.xlsx#Template"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",455,"jennings_2026::oo_1589241.xlsx::Template::455","renschianum","Sleumer","Ericaceae","Rhododendron","PreservedSpecimen",,,"Verheijen, J.A.J.","L.2617542","2922","Flores, Gunung api Kelimutu","Flores, Gunung api Kelimutu",,"Indonesia",,,,,"Flores",,,"country=Indonesia",-8.768492,121.811981,"-8.7684920000000002","121.811981",2000,,"Google Earth",,,,,,,"1970-08-25",1970,8,25,,"oo_1589241.xlsx#Template"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",456,"jennings_2026::oo_1589241.xlsx::Template::456","renschianum","Sleumer","Ericaceae","Rhododendron","PreservedSpecimen",,,"Loeters, J.J.","L.2617539","1737","Flores, Gelimutu","Flores, Gelimutu",,"Indonesia",,,,,"Flores",,,"country=Indonesia",-8.768492,121.811981,"-8.7684920000000002","121.811981",2000,,"Google Earth",,,,,,,,1900,1,,,"oo_1589241.xlsx#Template"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",457,"jennings_2026::oo_1589241.xlsx::Template::457","renschianum","Sleumer","Ericaceae","Rhododendron","PreservedSpecimen",,,"Rahayu, M.","L.2617547","730","Island Flores (NTT), Kilimudu, Kab. Eude.","Island Flores (NTT), Kilimudu, Kab. Eude.",,"Indonesia",,,,,"Flores",,,"country=Indonesia",-8.768297,121.812272,"-8.7682970000000005","121.81227199999999",2000,,"Google Earth",,1600,1600,1600,,,"1984-09-10",1984,9,10,,"oo_1589241.xlsx#Template"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",458,"jennings_2026::oo_1589241.xlsx::Template::458","renschianum","Sleumer","Ericaceae","Rhododendron","PreservedSpecimen",,,"Wieringa, J.J.","L.3779835","1808","Flores, Moni, near summit of Keli Mutu","Flores, Moni, near summit of Keli Mutu",,"Indonesia",,,,,"Flores",,,"country=Indonesia",-8.767156,121.807644,"-8.7671559999999999","121.807644",3000,,"Google Earth",,1600,1600,1600,,,"1993-08-03",1993,8,3,,"oo_1589241.xlsx#Template"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",459,"jennings_2026::oo_1589241.xlsx::Template::459","renschianum","Sleumer","Ericaceae","Rhododendron","PreservedSpecimen",,,"Jaag, O.","L.2617552","1511","Flores, Koli Moetoe.","Flores, Koli Moetoe.",,"Indonesia",,,,,"Flores",,,"country=Indonesia",-8.766625,121.823031,"-8.7666249999999994","121.823031",2000,,"Google Earth",,1500,1500,1500,,,"1938-06-05",1938,6,5,,"oo_1589241.xlsx#Template"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",460,"jennings_2026::oo_1589241.xlsx::Template::460","renschianum","Sleumer","Ericaceae","Rhododendron","PreservedSpecimen",,,"Schmutz, E.","L.2617545","3489","Flores, Todo, Mt Desu","Flores, Todo, Mt Desu",,"Indonesia",,,,,"Flores",,,"country=Indonesia",-8.712872,120.333181,"-8.7128720000000008","120.333181",4000,,"Google Earth",,1525,1525,1525,,,"1973-10-22",1973,10,22,,"oo_1589241.xlsx#Template"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",461,"jennings_2026::oo_1589241.xlsx::Template::461","renschianum","Sleumer","Ericaceae","Rhododendron","PreservedSpecimen",,,"Verheijen, J.A.J.","L.2617543","3801","[Jeweller's tag descrip is too faded to read]","[Jeweller's tag descrip is too faded to read]",,"Indonesia",,,,,"Flores",,,"country=Indonesia",-8.675,122.091667,"-8.6750000000000007","122.091667",10000,,"Naturalis",,,,,,,"1974-07-08",1974,7,8,,"oo_1589241.xlsx#Template"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",462,"jennings_2026::oo_1589241.xlsx::Template::462","renschianum","Sleumer","Ericaceae","Rhododendron","PreservedSpecimen",,,"Verheijen, J.A.J.","L.2617540","3350","Flores, Danan, G. Ranaka","Flores, Danan, G. Ranaka",,"Indonesia",,,,,"Flores",,,"country=Indonesia",-8.637594,120.528794,"-8.637594","120.528794",2000,,"Google Earth",,2200,2200,2200,,,"1979-03-29",1979,3,29,,"oo_1589241.xlsx#Template"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",463,"jennings_2026::oo_1589241.xlsx::Template::463","renschianum","Sleumer","Ericaceae","Rhododendron","PreservedSpecimen",,,"Schmutz, E.","L.2617544","568","W. Flores (Managgarai), Ruteng.","W. Flores (Managgarai), Ruteng.",,"Indonesia",,,,,"Flores",,,"country=Indonesia",-8.636239,120.457936,"-8.6362389999999998","120.457936",6000,,"Google Earth",,1500,1500,1500,,,"1966-05-02",1966,5,2,,"oo_1589241.xlsx#Template"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",464,"jennings_2026::oo_1589241.xlsx::Template::464","renschianum","Sleumer","Ericaceae","Rhododendron","PreservedSpecimen",,,"Schmutz, E.","L.2617550","3419","Flores, Mt. Mandusawn, summit","Flores, Mt. Mandusawn, summit",,"Indonesia",,,,,"Flores",,,"country=Indonesia",-8.629464,120.541194,"-8.6294640000000005","120.541194",2000,,"Google Earth",,2400,2400,2400,,,"1973-10-05",1973,10,5,,"oo_1589241.xlsx#Template"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",465,"jennings_2026::oo_1589241.xlsx::Template::465","renschianum","Sleumer","Ericaceae","Rhododendron","PreservedSpecimen",,,"Schmutz, E.","L.2617549","3339","Flores, Mt. Mandusawu to Ranaka","Flores, Mt. Mandusawu to Ranaka",,"Indonesia",,,,,"Flores",,,"country=Indonesia",-8.629267,120.543767,"-8.6292670000000005","120.543767",2000,,"Google Earth",,2160,2160,2160,,,"1973-10-05",1973,10,5,,"oo_1589241.xlsx#Template"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",466,"jennings_2026::oo_1589241.xlsx::Template::466","renschianum","Sleumer","Ericaceae","Rhododendron","PreservedSpecimen",,,"Schmutz, E.","L.2617548","3429","Mt. Wandusawu, summit, 2400m, descent to Lake Ra 2300m.","Mt. Wandusawu, summit, 2400m, descent to Lake Ra 2300m.",,"Indonesia",,,,,"Flores",,,"country=Indonesia",-8.629103,120.541342,"-8.6291030000000006","120.541342",3000,,"Google Earth",,2300,2400,,,,"1972-10-05",1972,10,5,,"oo_1589241.xlsx#Template"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",467,"jennings_2026::oo_1589241.xlsx::Template::467","forbesii","Sleumer","Ericaceae","Styphelia","PreservedSpecimen",,,"Forbes, H.O.","L0006536","3493","Timor, on top of Mt Tehulah 4000'","Timor, on top of Mt Tehulah 4000'",,"Timor-Leste",,,,,"Timor",,,"country=Timor-Leste",-8.910922,125.60495,"-8.9109219999999993","125.60495",10000,,"Google Earth",,1219,1219,1219,,,,1883,,,,"oo_1589241.xlsx#Template"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",468,"jennings_2026::oo_1589241.xlsx::Template::468","forbesii","Sleumer","Ericaceae","Styphelia","PreservedSpecimen",,,"Jaag, O.","L.2623472","1010","Alor","Alor",,"Indonesia",,,,,"Alor",,,"country=Indonesia",-8.300867,124.930147,"-8.3008670000000002","124.93014700000001",5000,,"Google Earth",,1000,1000,1000,,,"1938-05-13",1938,5,13,,"oo_1589241.xlsx#Template"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",469,"jennings_2026::oo_1589241.xlsx::Template::469","forbesii","Sleumer","Ericaceae","Styphelia","PreservedSpecimen",,,"Jaag, O.","L.2623473","1313","Alor. Zentrales Hochland, Pido-Woisika.","Alor. Zentrales Hochland, Pido-Woisika.",,"Indonesia",,,,,"Alor",,,"country=Indonesia",-8.230178,124.773328,"-8.2301780000000004","124.77332800000001",5000,,"Google Earth",,1000,1000,1000,,,"1938-05-20",1938,5,20,,"oo_1589241.xlsx#Template"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",470,"jennings_2026::oo_1589241.xlsx::Template::470","wetarensis","J.J.Sm.","Ericaceae","Styphelia","PreservedSpecimen",,,"Elbert, J.","P02428117","4387","Wetar, Abhange oberhalb Ilwaki","Wetar, Abhange oberhalb Ilwaki",,"Indonesia",,,,,"Wetar",,,"country=Indonesia",-7.923978,126.443856,"-7.923978","126.443856",4000,,"Google Earth",,150,450,,,,"1910-02-17",1910,2,17,,"oo_1589241.xlsx#Template"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",471,"jennings_2026::oo_1589241.xlsx::Template::471","floresensis","Sagun & G.A.Levin","Euphorbiaceae","Acalypha","Literature",,,"Loeters, J.J.",,"1840",,,,,,,,,,,,,,,,,,,,,,,,,,,1962,,,,"oo_1589241.xlsx#Template"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",472,"jennings_2026::oo_1589241.xlsx::Template::472","zollingeri","Müll.Arg.","Euphorbiaceae","Acalypha","PreservedSpecimen",,,"Zollinger, H.","L0015969","3419","Sumbawa","Sumbawa",,"Indonesia",,,,,"Sumbawa",,,"country=Indonesia",,,,,,,,,,,,,,,,,,,"oo_1589241.xlsx#Template"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",473,"jennings_2026::oo_1589241.xlsx::Template::473","colfsii","Airy Shaw","Euphorbiaceae","Claoxylon","PreservedSpecimen",,,"Elbert, J.","L.2199381","4147","Sumbawa, Sultanat Sumbawa, Plampang, Dfarau Pussang","Sumbawa, Sultanat Sumbawa, Plampang, Dfarau Pussang",,"Indonesia",,,,,"Sumbawa",,,"country=Indonesia",-8.763525,117.732117,"-8.7635249999999996","117.732117",8000,,"Google Earth",,400,600,,,,"1910-01-03",1910,1,3,,"oo_1589241.xlsx#Template"
